doi,doi_url,repository_url,is_open_access,authors_count,authors_affiliation_count,authors_familyname_count,authors_givennames_count,authors_gnd_count,authors_name_count,authors_orcid_count,has_funding_info,has_journal,keywords_freetext_count,keywords_controlled_vocabularies_count,has_language,has_license,license_name,has_conference_acronym,has_conference_dates,has_conference_place,has_conference_session,has_conference_session_part,has_conference_title,has_conference_website,has_creation_date,creation_date,has_other_dates,other_dates,references_no_identifiers_count,references_with_identifiers_count,has_title,has_version,files
10.57945/manara.qnl.22739642.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2023-05-15T11:50:20Z,,NA,-1,0,True,True,Promoting reading culture Book club for busy people by Tatiana Usova Carnegie Mellon University Qatar.pdf
10.6084/m9.figshare.19566136.v1,False,False,True,11,-1,-1,-1,-1,11,0,True,,2,-1,,True,CC BY-NC 4.0,,,,,,,,True,2022-04-20T13:04:08Z,,NA,-1,0,True,True,FPLP275.pdf
10.25955/6189c89e53658,False,False,True,1,-1,-1,-1,-1,1,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2021-11-09T01:02:21Z,,NA,-1,0,True,True,Chau Nguyen - Conference poster.pdf
10.25422/azu.data.14481843.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2021-05-19T20:30:56Z,,NA,-1,1,True,True,Andreotti_poster.pdf; README.txt
10.6084/m9.figshare.20359365.v1,False,False,True,8,-1,-1,-1,-1,8,3,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2022-07-22T13:34:43Z,,NA,-1,1,True,True,P31_Experiments in research funding lessons from partial randomisation.pdf
10.6084/m9.figshare.22773713.v2,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2023-05-05T20:05:42Z,,NA,-1,0,True,True,MLA '23 Poster (1).pdf
10.6084/m9.figshare.14110301.v1,False,False,True,4,-1,-1,-1,-1,4,0,False,,13,-1,,True,CC BY 4.0,,,,,,,,True,2021-02-25T00:58:05Z,,NA,-1,0,True,True,Minisymposterium_ Establishing Online Science Communities - Three Science Gateway Examples.pdf; Minisymposterium_ Establishing Online Science Communities - Three Science Gateway ExamplesPaper.pdf
10.6084/m9.figshare.13582658.v1,False,False,True,1,-1,-1,-1,-1,1,1,True,,4,-1,,True,CC BY 4.0,,,,,,,,True,2021-02-09T04:17:25Z,,NA,-1,1,True,True,Póster Pátzcuaro.pdf
10.25416/edgehill.20282256.v1,False,False,True,4,-1,-1,-1,-1,4,0,False,,8,-1,,True,CC BY-NC-ND 4.0,,,,,,,,True,2022-07-11T08:18:30Z,,NA,-1,0,True,True,Kay et al ACRE 2022 SENCO poster.pptx
10.6084/m9.figshare.21747677.v3,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2024-05-03T16:33:28Z,,NA,-1,1,True,True,GSL-Asteroidea-Ophiuroidea.pdf
10.17608/k6.auckland.16698175.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2021-09-30T06:07:03Z,,NA,-1,0,True,True,Copy of Courtney Ogilvy - Revealing the diet of Māui dolphins with stable isotope analysis.pdf
10.17608/k6.auckland.16698358.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2021-09-30T06:06:46Z,,NA,-1,0,True,True,"Copy of Lauren Willing - Environmental Education_ Possum, dog, child worlds in Aotearoa.pdf"
,False,False,True,4,-1,-1,-1,-1,4,0,False,,1,-1,,True,All Rights Reserved,,,,,,,,True,2023-06-09T15:03:33Z,,NA,-1,0,True,True,Poster V5 - VASGBI.pdf; Abstract for VASGBI 2018 ES VF.pdf
10.21954/ou.se.26781223.v1,False,False,True,3,-1,-1,-1,-1,3,0,True,,3,-1,,True,CC BY-NC-ND 4.0,,,,,,,,True,2024-10-17T12:31:51Z,,NA,-1,0,True,True,Cath-Brown-Charlotte-Hancox-Catherine-Onions.pptx
10.25416/edgehill.19786081.v1,False,False,True,3,-1,-1,-1,-1,3,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2022-05-23T12:22:10Z,,NA,-1,0,True,True,"Liyanage, Rashmi Poster MHConf EHU.pdf"
10.6084/m9.figshare.24634662.v1,False,False,True,3,-1,-1,-1,-1,3,1,True,,2,-1,,True,CC BY 4.0,,,,,,,,True,2023-11-26T05:55:23Z,,NA,-1,0,True,True,SfN poster 2023_modified poster.pdf
10.6084/m9.figshare.18972815.v2,False,False,True,2,-1,-1,-1,-1,2,1,True,,6,-1,,True,CC BY 4.0,,,,,,,,True,2022-07-12T22:30:00Z,,NA,-1,0,True,True,P421.07.pdf
10.6084/m9.figshare.14330168.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,10,-1,,True,CC BY 4.0,,,,,,,,True,2021-03-27T12:30:28Z,,NA,-1,0,True,True,Smartlab Seminar 2018 Academic Poster Colin Keogh.pdf
10.6084/m9.figshare.24112458.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,3,-1,,True,CC BY 4.0,,,,,,,,True,2023-09-08T19:59:50Z,,NA,-1,0,True,True,Inclusiones citoplasmáticas-crioglobulinemia.jpg
10.26188/26085259.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,5,-1,,True,CC BY-ND 4.0,,,,,,,,True,2024-06-23T05:39:50Z,,NA,-1,0,True,True,UNIMELB_WATKINS-Kieren_VYT-LOCAL-2024.mp4
10.23645/epacomptox.24164340.v1,False,False,True,3,-1,-1,-1,-1,3,1,False,,4,-1,,True,CC0,,,,,,,,True,2023-09-19T21:38:45Z,,NA,-1,0,True,True,NCSOT_2023_poster_coauthorreview_20230823.pdf
,False,False,True,5,-1,-1,-1,-1,5,0,False,,1,-1,,True,Copyright not evaluated,,,,,,,,True,2023-06-10T03:11:59Z,,NA,-1,1,True,True,Poster FOM Mask decontamination Final.pdf
10.6084/m9.figshare.25008668.v1,False,False,True,6,-1,-1,-1,-1,6,1,True,,3,-1,,True,CC BY 4.0,,,,,,,,True,2024-01-16T20:54:42Z,,NA,-1,1,True,True,Downs_Astromat_Jan2024ESIP_poster_final.pdf
10.6084/m9.figshare.26253488.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,1,-1,,True,CC BY 4.0,,,,,,,,True,2024-07-11T15:06:10Z,,NA,-1,0,True,True,Poster_ISMB_2024_ENG.pdf
10.25418/crick.24638346.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2023-11-29T14:44:34Z,,NA,-1,1,True,True,Mauro Silberberg - 38-Silberberg.pdf
10.17608/k6.auckland.16698325.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2021-09-30T06:06:49Z,,NA,-1,0,True,True,Jordan Swann.pdf
10.48420/20073437.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,1,-1,,True,CC BY 4.0,,,,,,,,True,2022-07-07T14:40:41Z,,NA,-1,0,True,True,RLP2 For Library Together Conference.png
10.6084/m9.figshare.24006819.v1,False,False,True,5,-1,-1,-1,-1,5,1,True,,22,-1,,True,CC BY 4.0,,,,,,,,True,2023-08-22T12:47:38Z,,NA,-1,1,True,True,Poster_7_web_final.pdf
10.6084/m9.figshare.24580627.v1,False,False,True,9,-1,-1,-1,-1,9,1,True,,3,-1,,True,CC BY 4.0,,,,,,,,True,2023-11-17T06:58:37Z,,NA,-1,0,True,True,APSR 2023 - Abstract - Case series.pdf
10.6084/m9.figshare.21961004.v5,False,False,True,6,-1,-1,-1,-1,6,1,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2023-05-04T16:03:01Z,,NA,-1,1,True,True,ISMPP AM23 Value of PLSPs #64.pdf
10.6084/m9.figshare.24135912.v2,False,False,True,8,-1,-1,-1,-1,8,0,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2023-09-14T01:36:04Z,,NA,-1,3,True,True,Poster-Side effects of typical antipsychotics. A systematic review.pdf
10.23645/epacomptox.25488436.v1,False,False,True,9,-1,-1,-1,-1,9,1,False,,4,-1,,True,CC0,,,,,,,,True,2024-03-27T15:10:37Z,,NA,-1,0,True,True,SOT_2024_v12.pdf
10.25418/crick.24638367.v1,False,False,True,3,-1,-1,-1,-1,3,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2023-11-29T14:44:53Z,,NA,-1,1,True,True,Max Gamill - CBIAS2 Poster.png
10.6084/m9.figshare.19567147.v1,False,False,True,7,-1,-1,-1,-1,7,0,True,,2,-1,,True,CC BY-NC 4.0,,,,,,,,True,2022-04-14T00:26:19Z,,NA,-1,0,True,True,FPLP173.pdf
10.6084/m9.figshare.17298293.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2021-12-20T16:46:36Z,,NA,-1,0,True,True,CC52.pdf
,False,False,True,3,-1,-1,-1,-1,3,0,False,,6,-1,,True,CC BY-NC-ND 4.0,,,,,,,,True,2021-10-21T11:13:24Z,,NA,-1,0,True,True,Suryakumar-3332.pdf
10.25422/azu.data.14481735.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,4,-1,,True,CC0,,,,,,,,True,2021-05-07T18:58:25Z,,NA,-1,1,True,True,Schwarzer_poster.pdf; README.txt
10.6084/m9.figshare.14325404.v1,False,False,True,7,-1,-1,-1,-1,7,6,True,,10,-1,,True,CC BY 4.0,,,,,,,,True,2021-03-26T21:13:45Z,,NA,-1,1,True,True,20 Posters Chaco Brasileiro.pdf
10.26188/26013205.v2,False,False,True,1,-1,-1,-1,-1,1,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2024-06-17T05:58:42Z,,NA,-1,0,True,True,UNIMELB_YUAN_YAN_VYT_LOCAL_2024.mp4
10.6084/m9.figshare.24637392.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2023-11-27T08:18:38Z,,NA,-1,0,True,True,CFRI4Mv2.png
10.17866/rd.salford.20161271.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2022-06-27T14:48:51Z,,NA,-1,0,True,True,Alexander Woodman SPARC_2022 -Poster.pptx
10.23645/epacomptox.16539675.v1,False,False,True,9,-1,-1,-1,-1,9,1,False,,5,-1,,True,CC0,,,,,,,,True,2021-08-30T13:32:16Z,,NA,-1,0,True,True,Shah_QSAR2021_GenRA-py_poster_quadchartformat.pdf
10.6084/m9.figshare.20024507.v1,False,False,True,3,-1,-1,-1,-1,3,1,False,,9,-1,,True,CC BY 4.0,,,,,,,,True,2022-06-08T07:29:59Z,,NA,-1,0,True,True,PotencialElecricoGeneradoPorAnillosCargados.pdf
10.6084/m9.figshare.24312346.v1,False,False,True,4,-1,-1,-1,-1,4,4,True,,10,-1,,True,CC BY 4.0,,,,,,,,True,2023-10-15T16:45:39Z,,NA,-1,1,True,True,IUGG23-1002-poster.pdf
10.6084/m9.figshare.24243661.v1,False,False,True,3,-1,-1,-1,-1,3,0,True,,7,-1,,True,CC BY 4.0,,,,,,,,True,2023-10-04T16:22:26Z,,NA,-1,0,True,True,CSSI PI Meeting.pdf
10.6084/m9.figshare.24925917.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2024-01-02T13:55:51Z,,NA,-1,0,True,True,Verdier et al-Poster_AFSTAL-2023.pdf
,False,False,True,3,-1,-1,-1,-1,3,1,False,,1,-1,,True,Copyright not evaluated,,,,,,,,True,2023-06-08T16:17:11Z,,NA,-1,1,True,True,mptcp-wns3-2014.pdf
10.6084/m9.figshare.15078060.v3,False,False,True,4,-1,-1,-1,-1,4,1,True,,9,-1,,True,CC BY 4.0,,,,,,,,True,2021-08-05T14:08:03Z,,NA,-1,0,True,True,ISMB_2021_Maaly_Nassar_Poster.pdf
10.6084/m9.figshare.20052104.v2,False,False,True,3,-1,-1,-1,-1,3,0,True,,5,-1,,True,CC BY 4.0,,,,,,,,True,2022-06-14T17:58:56Z,,NA,-1,0,True,True,poster sbrr 120x90cm - Diana Karen Perez Alfaro.pdf
10.25392/leicester.data.13516355.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2021-01-12T12:57:12Z,,NA,-1,0,True,True,WalkerRJ_TSG2021.pdf
10.25417/uic.27162117.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,5,-1,,True,In Copyright,,,,,,,,True,2024-10-20T02:08:03Z,,NA,-1,0,True,True,Rodriguez Citlali Final Poster (1).pdf
10.25417/uic.27208209.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,4,-1,,True,In Copyright,,,,,,,,True,2024-10-20T02:11:25Z,,NA,-1,0,True,True,Agaton Melannie.pdf
10.25417/uic.27165915.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,5,-1,,True,In Copyright,,,,,,,,True,2024-10-20T02:12:43Z,,NA,-1,0,True,True,Slaughter Melodie Final Poster.pdf
10.17028/rd.lboro.22820393.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,5,-1,,True,CC BY-NC 4.0,,,,,,,,True,2023-05-16T08:38:58Z,,NA,-1,1,True,True,WIHEA Student Engagement Project Poster.pptx
10.26188/26037271.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2024-06-14T06:19:10Z,,NA,-1,0,True,True,SHAO_zhean_VYT_2024.mp4
10.6084/m9.figshare.14346248.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2021-03-31T13:14:56Z,,NA,-1,0,True,True,Helsabeck Div_D IPRG final.pdf
10.6084/m9.figshare.21453570.v1,False,False,True,5,-1,-1,-1,-1,5,3,False,,14,-1,,True,CC BY 4.0,,,,,,,,True,2022-12-18T18:36:11Z,,NA,-1,4,True,True,8bd8q8H3n6M2Rl6BvTZkKJB4xQb1.pdf
10.25905/23542749.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2023-06-20T02:31:58Z,,NA,-1,0,True,True,Poster_23071.pdf
10.25401/cardiffmet.13601093.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,4,-1,,True,CC BY-NC-ND 4.0,,,,,,,,True,2021-01-18T10:58:08Z,,NA,-1,0,True,True,The effectiveness of different motor learning strategies to retrain running gait- Innovative interventions for tibial stress fractures Poster.pptx
10.6084/m9.figshare.19354472.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,11,-1,,True,CC BY 4.0,,,,,,,,True,2022-03-14T11:16:47Z,,NA,-1,1,True,True,RSC Poster FINAL.pptx; RSC Poster FINAL.png
10.48420/23522067.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,1,-1,,True,CC BY 4.0,,,,,,,,True,2023-06-15T07:40:29Z,,NA,-1,0,True,True,Getting the news to you! The Library Update process.pdf
10.6084/m9.figshare.13941890.v1,False,False,True,3,-1,-1,-1,-1,3,0,False,,8,-1,,True,MIT,,,,,,,,True,2021-02-12T05:53:47Z,,NA,-1,0,True,True,sorokin_qmcpy_siamcse21.pdf
10.6084/m9.figshare.25152335.v1,False,False,True,4,-1,-1,-1,-1,4,3,True,,2,-1,,True,CC BY 4.0,,,,,,,,True,2024-02-06T14:00:20Z,,NA,-1,0,True,True,Poster RCA 2017 - fenologia.pdf
10.23645/epacomptox.19027244.v1,False,False,True,5,-1,-1,-1,-1,5,0,False,,5,-1,,True,CC0,,,,,,,,True,2022-01-24T20:45:39Z,,NA,-1,0,True,True,Battelle_Newtown Creek Hydrocarbon PRGs - Nace_poster (1).pdf
10.6084/m9.figshare.20024201.v2,False,False,True,2,-1,-1,-1,-1,2,1,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2022-06-08T15:49:31Z,,NA,-1,0,True,True,Modelacion de sistemas autonomos.pdf
10.25422/azu.data.14481678.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,5,-1,,True,CC0,,,,,,,,True,2021-05-20T23:32:06Z,,NA,-1,1,True,True,Alok_poster.pdf; README.txt
10.6084/m9.figshare.26298910.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2024-07-13T18:51:13Z,,NA,-1,0,True,True,AutismADHDPredictiveFactorsPosters.pdf
10.6084/m9.figshare.14980254.v1,False,False,True,8,-1,-1,-1,-1,8,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2021-07-14T16:08:25Z,,NA,-1,1,True,True,ESIP21 RainBench.pdf
10.6084/m9.figshare.24431827.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2023-10-25T15:55:41Z,,NA,-1,0,True,True,Acceptance Letter eurasia conferene 2023 001.jpg
10.6084/m9.figshare.23931888.v2,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC0,,,,,,,,True,2023-08-11T14:04:00Z,,NA,-1,0,True,True,Male engagement poster in English.pdf; Male involvement poster in Runyoro.pdf
,False,False,True,3,-1,-1,-1,-1,3,0,True,,2,-1,,True,CC BY-NC-ND 4.0,,,,,,,,True,2022-09-09T10:44:19Z,,NA,-1,2,True,True,Poster - ICESF22 - Mulako.pdf
10.5522/04/21739928.v1,False,False,True,1,-1,-1,-1,-1,1,1,True,,6,-1,,True,CC BY-SA 4.0,,,,,,,,True,2022-12-16T12:41:35Z,,NA,-1,0,True,True,Poster4EngageConference.pdf
,False,False,True,3,-1,-1,-1,-1,3,0,False,,3,-1,,True,CC BY-NC-ND 4.0,,,,,,,,True,2023-02-06T16:37:47Z,,NA,-1,0,True,True,ERA Summer Showcase - NET ZERO IN PICTURES - JOYCE.pdf
10.6084/m9.figshare.27245751.v1,False,False,True,3,-1,-1,-1,-1,3,0,False,,1,-1,,True,CC BY 4.0,,,,,,,,True,2024-10-17T01:44:48Z,,NA,-1,0,True,True,NAISYS_22_De Silva.pdf
10.6084/m9.figshare.25800040.v1,False,False,True,3,-1,-1,-1,-1,3,2,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2024-05-10T18:51:42Z,,NA,-1,0,True,True,2024 Rendevous Earth Lab  ESIIL Poster (1).pdf
10.17866/rd.salford.20161826.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2022-06-30T09:41:05Z,,NA,-1,0,True,True,Grace Plahe SPARC2022.pdf
10.6084/m9.figshare.16802389.v1,False,False,True,2,-1,-1,-1,-1,2,2,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2021-10-13T10:06:43Z,,NA,-1,0,True,True,plugin_pipeline.pdf
,False,False,True,2,-1,-1,-1,-1,2,0,False,,2,-1,,True,CC BY-NC-ND 4.0,,,,,,,,True,2023-03-15T15:20:32Z,,NA,-1,0,True,True,Roman_Bielski_Research_Day_Poster_2022.pdf
10.6084/m9.figshare.23686332.v1,False,False,True,1,-1,-1,-1,-1,1,1,True,,5,-1,,True,CC BY 4.0,,,,,,,,True,2023-07-14T17:15:28Z,,NA,-1,2,True,True,NEFIN_ESIP_poster.pdf
10.25418/crick.24639528.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2023-11-29T13:04:31Z,,NA,-1,1,True,True,Rhiannon Wright - Poster for CBIAS 2023 - Rhiannon Wright version 3.pdf
10.25422/azu.data.14481675.v1,False,False,True,3,-1,-1,-1,-1,3,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2021-06-09T20:22:02Z,,NA,-1,1,True,True,Woods_Heim_Wallenberg_poster.pdf; README.txt
10.25416/NTR.27051919.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2024-09-20T16:07:27Z,,NA,-1,0,True,True,Marion Evans - Enhancing Bilingual Teaching Practices.pdf
,False,False,True,8,-1,-1,-1,-1,8,0,False,,1,-1,,True,CC BY 4.0,,,,,,,,True,2024-04-29T10:23:14Z,,NA,-1,0,True,True,
10.23645/epacomptox.19098749.v1,False,False,True,5,-1,-1,-1,-1,5,2,False,,5,-1,,True,CC0,,,,,,,,True,2022-01-31T18:41:34Z,,NA,-1,0,True,True,Rowson NC SOT for Review v11.pdf
10.57945/manara.25288114.v1,False,False,True,3,-1,-1,-1,-1,3,1,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2024-02-29T12:30:52Z,,NA,-1,1,True,True,PPT Poster - Applied Research Vertical Chris Hill.pdf
10.23645/epacomptox.25664961.v1,False,False,True,6,-1,-1,-1,-1,6,1,False,,6,-1,,True,CC0,,,,,,,,True,2024-04-22T14:37:51Z,,NA,-1,0,True,True,NBarbo_2024CSETAC_poster_FINAL.pdf
10.26180/24467005.v1,False,False,True,3,-1,-1,-1,-1,3,1,True,,4,-1,,True,CC BY 4.0,,,,,,,,True,2023-10-31T13:11:29Z,,NA,-1,0,True,True,we are well posters_01.png
10.25440/smu.22672573.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,5,-1,,True,CC BY-NC-ND 4.0,,,,,,,,True,2023-04-21T08:03:47Z,,NA,-1,2,True,True,Visual Abstract - edited_ProfComments-v2.1.png
10.5522/04/19753468.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,17,-1,,True,CC BY-NC-SA 4.0,,,,,,,,True,2022-05-12T13:20:41Z,,NA,-1,5,True,True,FC_cancerDomUCL-22.pdf
10.17866/rd.salford.16755280.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,11,-1,,True,CC BY-NC-ND 4.0,,,,,,,,True,2021-11-08T11:14:44Z,,NA,-1,0,True,True,Project 3 - Lyrics - Walk in Style.jpg; Project 4 - Lyrics - Hopes in Chain.jpg; Project 5 -Lyrics To Whom It May Concern.jpg
10.6084/m9.figshare.26488069.v1,False,False,True,8,-1,-1,-1,-1,8,0,True,,3,-1,,True,CC BY 4.0,,,,,,,,True,2024-08-02T23:15:32Z,,NA,-1,0,True,True,EFEITOS DA EMPATIA NO ATENDIMENTO MÉDICO.pdf
10.6084/m9.figshare.20346729.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,9,-1,,True,CC BY 4.0,,,,,,,,True,2022-07-20T22:57:19Z,,NA,-1,1,True,True,2022_Danehkar_Nebula_Abundance_EAS_Poster.pdf
10.6084/m9.figshare.25330927.v2,False,False,True,6,-1,-1,-1,-1,6,0,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2024-03-03T04:47:05Z,,NA,-1,0,True,True,ISMPP Annual Meeting - Patient Author Diversity_PRINT_v7.pdf
10.6084/m9.figshare.25330933.v1,False,False,True,5,-1,-1,-1,-1,5,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2024-03-03T04:51:19Z,,NA,-1,0,True,True,ISMPP Annual Meeting 2023 - Patient Experience Authors and Accessibility_PRINT_v7.pdf
10.6084/m9.figshare.16896595.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2021-11-03T19:24:25Z,,NA,-1,0,True,True,Faas&Ferrero. Intervención en Parentalidad.pdf
10.6084/m9.figshare.14529696.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2021-05-03T17:17:08Z,,NA,-1,1,True,True,1.png; 2.png; 3.png; 4.png; 5.png; 6.png; 7.png; 8.png
10.6084/m9.figshare.16984969.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2021-11-10T20:18:35Z,,NA,-1,0,True,True,P06_NBW 2019 poster FINAL - RVLJensen.pdf
10.17608/k6.auckland.21225503.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2022-09-29T04:25:56Z,,NA,-1,0,True,True,18 Dinesha Katugampala 988463372-min.pdf
,False,False,True,2,-1,-1,-1,-1,2,0,False,,6,-1,,True,Copyright not evaluated,,,,,,,,True,2023-06-08T19:24:46Z,,NA,-1,0,True,True,Better-Brain-Interfacing-for-the-Masses.pdf
10.25398/rd.northumbria.19525948.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,8,-1,,True,CC BY 4.0,,,,,,,,True,2022-05-11T15:40:22Z,,NA,-1,0,True,True,5 Poster.jpg; 11Melting Pot .JPG; 13 Diwali.jpg; 20 SoS.jpg; 21 SSS.jpg; 25 Diwali Home .jpg; 26 IWD.jpg; 27 Life in Colour.jpg; 28 WH.jpg
10.6084/m9.figshare.20054126.v1,False,False,True,9,-1,-1,-1,-1,9,1,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2022-06-10T17:52:56Z,,NA,-1,2,True,True,Poster cucs dic-2021-v3 - TONATIUH ABIMAEL BALTAZAR DIAZ (1).pdf
10.6084/m9.figshare.26962102.v1,False,False,True,2,-1,-1,-1,-1,2,1,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2024-09-14T21:30:48Z,,NA,-1,0,True,True,BOPA Poster - Clinical Verificaton.pdf
10.6084/m9.figshare.14445297.v2,False,False,True,12,-1,-1,-1,-1,12,3,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2021-04-19T10:59:32Z,,NA,-1,0,True,True,ISMRM_21_POSTER_vFINAL.pdf
10.6084/m9.figshare.24179853.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2023-09-21T21:30:16Z,,NA,-1,0,True,True,poster_RSC_AI_in_chem.pdf
10.6084/m9.figshare.27139599.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,1,-1,,True,CC BY 4.0,,,,,,,,True,2024-10-01T01:58:42Z,,NA,-1,0,True,True,HM banner .pdf
10.6084/m9.figshare.24145530.v2,False,False,True,2,-1,-1,-1,-1,2,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2023-09-15T07:53:34Z,,NA,-1,0,True,True,367_Poster_IODP-Italia_Boaga_Exp367.pdf
10.6084/m9.figshare.20060678.v1,False,False,True,9,-1,-1,-1,-1,9,1,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2022-06-13T15:09:46Z,,NA,-1,0,True,True,earthcube-2022-mgrover.pdf
10.6084/m9.figshare.16930780.v2,False,False,True,8,-1,-1,-1,-1,8,5,True,,7,-1,,True,CC BY 4.0,,,,,,,,True,2022-07-14T09:05:34Z,,NA,-1,0,True,True,Karla Rubio_XVII RAS & VIII CLS.pdf
10.25378/janelia.27226443.v1,False,False,True,24,-1,-1,-1,-1,24,3,True,,8,-1,,True,CC BY 4.0,,,,,,,,True,2024-10-14T16:29:14Z,,NA,-1,3,True,True,GENIE SFN 2024 Poster.pdf
10.17044/scilifelab.25443661.v1,False,False,True,4,-1,-1,-1,-1,4,4,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2024-03-21T10:26:55Z,,NA,-1,0,True,True,poster_SciLifeLab_DataCentre_2024_EBRIII_conference.pdf; manifest.txt; README.txt
10.26188/26045680.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2024-06-16T11:51:06Z,,NA,-1,0,True,True,UNIMELB_ADITYA-Aditya_VYT-LOCAL-2024.mp4
